"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,392","6,392","23","16","24","21","23","22","32","22","20","16","27","17","24","22","28","29","18","35","31","32","43","67","61","69","100","123","150","143","178","115","146","142","105","111","99","104","94","87","96","118","89","72","97","71","77","90","80","73","79","99","97","89","111","99","103","79","105","92","117","126","119","120","98","117","111","89","106","82","82","80","48","51","51","51","68","59","51","54","38","50","47","36","37","45","36","30","19","26","21","20","17","15","14","6","6","3","5","2","1","3","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,997","8,997","32","20","41","33","44","44","54","40","41","46","45","45","36","43","50","35","39","57","53","62","75","83","99","100","136","159","142","178","199","204","198","183","153","153","160","171","158","154","157","162","159","174","108","129","123","108","118","138","137","164","163","134","148","120","109","105","127","121","120","126","137","136","148","132","125","113","115","96","107","85","84","63","72","90","106","54","68","83","69","92","71","65","58","64","38","39","39","28","20","17","16","10","11","6","6","7","2","4","2","2","2"
"서울특별시 용산구 한남동(1117068500)","20,389","20,389","107","100","108","111","123","123","120","109","108","113","123","116","102","100","109","114","93","122","127","132","149","207","210","183","224","243","290","331","355","418","387","389","382","344","379","379","361","386","411","404","397","370","361","287","306","291","263","307","309","371","367","380","344","326","290","264","305","302","299","304","318","325","338","286","312","280","289","230","236","216","131","166","170","183","155","139","147","141","126","151","133","106","110","85","79","69","51","48","46","30","27","24","24","20","17","10","8","4","5","3","16"
"서울특별시 용산구 서빙고동(1117069000)","13,051","13,051","42","65","58","55","56","71","90","79","101","120","116","123","119","135","135","145","155","163","159","184","182","221","189","172","183","157","172","165","151","167","174","135","134","143","117","153","143","120","169","168","185","204","195","201","241","247","264","264","264","284","319","288","280","250","229","169","190","199","191","187","209","178","190","158","154","145","143","139","111","100","80","74","88","92","75","74","60","66","80","88","70","65","78","72","77","74","65","45","40","26","22","21","19","13","5","3","3","2","7","1","2"
"서울특별시 용산구 보광동(1117070000)","13,453","13,453","29","32","39","44","43","46","28","43","45","63","50","57","48","70","67","77","70","100","83","109","98","134","153","176","199","227","259","291","278","280","251","251","200","224","177","179","189","199","189","194","201","208","194","145","183","146","180","209","235","243","242","231","259","234","214","253","239","242","245","254","232","252","231","200","205","226","201","182","142","146","101","126","136","134","140","116","95","76","90","130","89","74","88","59","50","51","47","39","32","30","18","14","16","11","3","4","4","2","7","3","3"
"서울특별시 성동구 (1120000000)","285,990","285,990","1,721","1,808","1,838","1,865","1,947","2,112","2,042","1,973","1,935","1,981","1,853","1,756","1,603","1,824","1,962","1,726","1,784","1,986","2,014","2,395","2,864","3,482","3,683","4,058","4,452","4,746","5,000","5,017","5,052","5,109","4,896","4,638","4,508","4,728","4,477","4,528","4,622","4,537","4,851","5,030","4,984","4,722","4,501","3,796","4,015","3,997","3,988","4,195","4,577","4,571","4,965","4,953","4,942","4,819","4,475","4,095","4,590","4,436","4,257","4,622","4,654","4,829","4,317","4,071","4,015","3,652","3,621","3,102","2,689","2,818","2,037","2,286","2,325","2,168","2,340","1,917","1,634","1,715","1,691","1,998","1,495","1,324","1,228","1,059","969","859","660","599","456","353","279","233","185","152","114","61","52","33","26","23","48"
"서울특별시 성동구 왕십리제2동(1120052000)","16,475","16,475","113","144","113","121","87","125","126","114","126","107","105","101","85","108","116","104","109","141","112","126","157","206","197","196","246","236","284","292","302","282","292","291","274","294","271","295","286","277","279","301","278","267","267","221","234","217","221","239","295","268","263","294","294","265","258","223","266","252","270","275","241","281","243","235","222","189","206","177","172","157","112","138","147","127","123","100","78","98","84","112","80","54","59","57","49","42","39","31","26","25","21","8","10","10","5","2","1","2","1","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,430","26,430","160","189","202","195","237","272","242","248","230","234","188","191","157","135","149","131","139","144","177","184","246","331","340","364","428","424","492","482","543","492","493","423","423","426","399","409","433","505","506","491","516","465","457","342","350","381","331","339","410","416","452","469","459","466","412","403","450","427","391","425","393","409","396","284","347","304","307","243","225","225","177","189","176","180","191","129","112","144","125","156","142","112","123","89","79","74","58","48","37","33","20","23","21","15","13","6","3","3","2","1","1"
"서울특별시 성동구 마장동(1120054000)","22,362","22,362","115","102","103","119","97","130","119","113","113","131","142","121","132","136","155","162","147","173","158","218","266","349","348","406","486","500","518","474","450","422","426","381","353","349","291","267","299","267","286","310","304","280","282","251","230","263","270","313","340","367","369","353","399","372","354","329","352","346","361","382","387","402","317","356","332","280","296","294","222","221","176","202","206","174","213","172","122","143","143","176","125","114","109","80","83","63","70","49","36","32","35","24","12","17","7","7","6","0","2","1","5"
"서울특별시 성동구 사근동(1120055000)","11,915","11,915","31","33","34","37","39","52","41","49","42","37","30","39","35","47","58","47","50","49","75","246","323","420","456","576","598","578","573","466","421","358","287","195","173","174","136","118","137","126","113","122","122","126","109","93","102","86","106","123","118","130","129","153","154","145","118","119","143","113","114","116","112","126","112","106","119","86","93","78","76","74","59","72","79","74","85","64","66","60","74","86","64","56","42","45","42","35","18","19","10","8","9","4","5","5","3","2","3","1","1","1","1"
"서울특별시 성동구 행당제1동(1120056000)","13,904","13,904","84","88","79","88","85","111","98","119","103","88","106","97","73","80","97","96","108","115","94","125","144","171","190","210","218","266","228","267","261","266","246","242","213","240","230","204","216","213","218","229","223","240","211","199","198","197","200","209","208","214","242","254","231","233","243","203","202","242","194","207","208","217","195","213","182","171","154","134","106","133","100","105","112","90","122","81","81","86","78","112","67","59","56","48","43","38","28","23","22","19","14","15","8","4","3","4","5","2","4","2","4"
"서울특별시 성동구 행당제2동(1120057000)","23,280","23,280","152","134","170","149","185","183","186","171","194","191","197","166","165","192","228","215","199","208","209","220","261","284","269","323","296","283","278","278","259","301","313","309","335","367","366","350","363","337","404","370","372","386","366","322","346","373","378","407","421","418","482","460","455","452","409","321","351","347","321","355","374","365","309","313","282","282","274","242","216","231","174","190","211","173","203","187","158","137","140","163","123","120","113","85","85","65","51","55","30","25","25","13","11","17","13","6","6","4","2","2","3"
"서울특별시 성동구 응봉동(1120058000)","15,408","15,408","97","95","90","90","111","115","130","126","124","147","146","175","155","179","205","152","141","150","149","140","158","172","180","184","177","168","168","182","169","167","183","182","205","201","177","228","203","231","274","267","302","276","274","242","253","289","287","318","322","263","325","284","285","280","249","186","225","185","227","226","220","196","179","191","184","171","178","161","129","148","97","124","116","138","119","115","87","110","109","119","97","81","65","74","62","43","49","44","29","18","12","14","14","7","5","5","2","2","1","2","0"
"서울특별시 성동구 금호1가동(1120059000)","15,240","15,240","101","127","109","122","143","104","143","120","120","126","110","95","96","123","91","101","106","121","119","121","115","159","146","172","162","193","167","193","173","211","204","196","190","226","230","274","273","290","316","330","306","277","289","213","252","218","239","236","252","252","254","268","254","242","224","230","236","205","199","220","237","281","261","222","223","194","213","192","159","167","117","146","126","113","138","99","101","91","62","113","80","85","66","65","64","50","46","40","22","21","13","15","11","7","8","2","3","0","0","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,735","22,735","187","190","189","194","157","199","173","148","133","128","117","101","121","131","143","121","134","166","163","176","229","227","247","205","283","294","303","308","317","340","375","347","359","382","400","435","434","403","455","437","428","447","390","336","343","316","344","331","363","371","411","414","397","352","329","322","341","352","333","371","356","385","337","318","317","297","315","250","232","240","162","164","200","195","182","156","138","150","147","177","133","116","107","91","68","77","48","51","46","27","27","22","20","7","14","3","4","5","1","3","5"
"서울특별시 성동구 금호4가동(1120062000)","14,325","14,325","124","119","148","124","139","137","158","114","128","123","108","101","89","102","90","95","82","79","80","91","106","103","115","132","109","156","162","201","177","170","181","201","261","222","252","245","278","267","330","329","333","273","277","209","260","232","223","248","227","257","253","234","218","220","195","173","211","213","174","198","218","238","209","195","208","177","190","175","116","155","113","100","128","119","123","115","77","104","86","103","69","61","58","63","53","46","35","35","27","15","17","11","6","7","5","2","2","2","1","1","4"
"서울특별시 성동구 옥수동(1120064500)","26,033","26,033","209","255","259","246","268","267","273","241","237","238","210","176","157","176","154","140","141","159","168","173","184","241","221","258","264","275","274","327","331","356","390","409","407","457","455","498","507","532","544","611","596","567","506","416","417","385","397","385","413","399","448","394","388","392","356","314","434","368","352","386","429","417","352","393","363","345","339","260","232","265","178","211","193","181","189","165","149","130","163","159","130","112","98","87","97","89","54","44","46","37","15","30","23","16","12","10","4","4","3","1","7"
"서울특별시 성동구 성수1가제1동(1120065000)","16,514","16,514","119","94","94","108","111","100","87","98","88","100","94","97","77","105","113","93","101","122","129","140","172","205","199","206","228","267","285","296","320","335","318","321","278","301","279","303","262","266","268","262","278","243","223","187","210","200","232","227","265","260","308","323","322","316","306","291","308","281","277","330","317","278","298","261","247","211","202","185","149","150","100","105","96","118","112","83","83","65","84","86","76","53","51","44","35","45","23","32","19","19","18","8","8","8","4","1","2","3","2","0","5"
"서울특별시 성동구 성수1가제2동(1120066000)","12,643","12,643","63","50","60","71","80","68","71","70","66","82","69","79","82","77","81","64","84","97","96","104","105","128","154","176","205","230","232","245","255","269","250","244","279","256","224","221","207","197","194","224","220","191","194","182","199","181","175","178","196","213","230","229","202","207","201","151","194","191","180","194","186","222","214","192","178","193","143","116","113","117","81","105","98","88","96","86","69","81","74","85","58","46","59","36","42","32","21","20","26","10","11","5","9","5","4","1","2","1","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,806","15,806","67","69","68","69","74","84","63","82","87","79","83","71","50","85","98","74","70","79","102","111","123","146","170","181","203","223","257","264","260","360","273","275","264","292","264","217","242","206","226","236","230","233","183","203","201","212","176","217","248","238","244","289","280","277","248","294","290","333","309","363","376","373","303","284","283","267","243","201","209","166","133","139","147","135","136","126","97","95","92","125","81","79","60","59","51","45","32","41","29","23","11","14","6","6","8","3","4","1","2","1","5"
"서울특별시 성동구 성수2가제3동(1120069000)","10,757","10,757","42","50","47","62","55","61","53","65","56","59","54","50","45","57","51","30","58","38","55","68","87","99","143","155","165","224","238","255","275","263","205","224","170","222","196","158","187","151","165","171","179","142","152","117","128","141","128","129","156","139","174","172","184","172","176","144","169","197","176","169","199","196","192","158","156","152","155","124","111","124","89","99","97","77","93","78","70","70","71","71","51","60","51","48","38","37","34","25","15","14","7","11","11","6","4","2","2","1","2","1","2"
